Hospitalization date,<3m,3-11m,1-4y,5-17y,18-39y,40-64y,>=65y
2017-11-28,0.0,6.089320852551456e-07,1.1297810537897721e-07,0.0,0.0,3.739188520076983e-08,2.53293341743456e-07
2017-11-29,0.0,6.150519544548705e-07,7.564530285428078e-08,0.0,0.0,4.1807342493929854e-08,2.582912948156655e-07
2017-11-30,0.0,0.0,7.597943338256679e-08,0.0,0.0,2.9240996415391455e-08,3.5107832248998695e-07
2017-12-01,0.0,6.210760317370103e-07,7.620723613246224e-08,0.0,0.0,1.9841025058658653e-08,2.978291798491056e-07
2017-12-02,0.0,6.273179496279393e-07,0.0,0.0,0.0,3.034280294678161e-08,1.796591339104156e-07
2017-12-03,0.0,9.504338997548968e-07,7.691257024091995e-08,0.0,0.0,3.468858420215759e-08,2.3403174258390886e-07
2017-12-04,0.0,9.59985919249891e-07,1.159151346778994e-07,0.0,0.0,3.148759530259649e-08,2.787884698760162e-07
2017-12-05,0.0,9.69633938136801e-07,1.1647300560448295e-07,0.0,0.0,4.621384610797522e-08,3.1086469781771826e-07
2017-12-06,0.0,0.0,1.1704252392868809e-07,0.0,0.0,3.112784296903353e-08,2.929361070261813e-07
2017-12-07,0.0,0.0,3.920791553427396e-08,0.0,0.0,3.832232229827725e-08,2.6799597749115865e-07
2017-12-08,0.0,3.330545626094235e-07,7.881115449975739e-08,0.0,0.0,3.6643502604406706e-08,2.1865548686258123e-07
2017-12-09,0.0,1.0092054498353782e-06,0.0,0.0,0.0,2.623844359032739e-08,2.5288067760305484e-07
2017-12-10,0.0,3.397827110761589e-07,3.9812742613175996e-08,0.0,0.0,2.609618917170643e-08,2.526304171314812e-07
2017-12-11,0.0,6.863951681895719e-07,2.0011143488872107e-07,0.0,0.0,2.8840604881943936e-08,2.5735454579277703e-07
2017-12-12,0.0,0.0,2.0117916802181113e-07,0.0,0.0,3.012274450717298e-08,2.9176733614241906e-07
2017-12-13,0.0,3.5013063518744574e-07,2.0226701923935318e-07,0.0,0.0,3.8527542241531596e-08,3.113325695792782e-07
2017-12-14,0.0,0.0,4.067501946547513e-08,0.0,0.0,3.407083940586659e-08,2.9454138890758113e-07
2017-12-15,0.0,0.0,1.636028104756885e-07,0.0,0.0,6.817384894793832e-08,4.478599792931939e-07
2017-12-16,0.0,7.215874010098566e-07,2.467828552602903e-07,0.0,0.0,5.0600428509815824e-08,3.4047220565861103e-07
2017-12-17,0.0,7.288394749558362e-07,1.654574488654846e-07,0.0,0.0,5.502752119360318e-08,3.2379005714990774e-07
2017-12-18,0.0,1.4723288669133594e-06,8.320477005343862e-08,0.0,0.0,7.488170800255475e-08,3.9240892939960763e-07
2017-12-19,0.0,0.0,8.368913622047781e-08,0.0,0.0,8.154525265751205e-08,5.628425450829197e-07
2017-12-20,0.0,7.510359414925421e-07,1.683637427417605e-07,0.0,0.0,7.278706752458738e-08,4.3302104020010863e-07
2017-12-21,0.0,1.1378759672861365e-06,2.5404907433571463e-07,0.0,0.0,7.285186414907256e-08,5.328038285808533e-07
2017-12-22,0.0,3.8310393695947384e-07,1.277889698389652e-07,0.0,0.0,6.408467983635755e-08,6.529429194636443e-07
2017-12-23,0.0,0.0,8.571078767569876e-08,0.0,0.0,3.5395549259474e-08,4.7617923955400514e-07
2017-12-24,0.0,7.81686299711162e-07,1.0243495121743644e-07,0.0,0.0,4.872666337834572e-08,6.101881084251091e-07
2017-12-25,0.0,3.9074547244055424e-07,6.761047094861805e-08,0.0,0.0,8.649015682011231e-08,6.443971454160965e-07
2017-12-26,0.0,1.5627474795935753e-06,1.6734433880595566e-07,0.0,0.0,8.660987764818731e-08,5.922704336709599e-07
2017-12-27,0.0,1.1720020091063905e-06,2.3195092873918118e-07,0.0,0.0,9.118637540985366e-08,8.133549539984134e-07
2017-12-28,0.0,0.0,1.9683683865959268e-07,0.0,0.0,6.459959344490093e-08,7.748371364431673e-07
2017-12-29,0.0,1.1722364173216627e-06,6.495942646354719e-08,0.0,0.0,9.594629550367147e-08,9.638042481417882e-07
2017-12-30,0.0,1.172529449566743e-06,9.64696040560143e-08,0.0,0.0,6.705808021630816e-08,7.176713566425529e-07
2017-12-31,0.0,7.739083910730383e-07,9.550971545750502e-08,0.0,0.0,5.150741927885645e-08,6.635295112078999e-07
2018-01-01,0.0,7.412006297117924e-07,9.29384983735043e-08,0.0,0.0,9.414733223366207e-08,6.780845788306802e-07
2018-01-02,0.0,1.1007383403314083e-06,6.13424965757235e-08,0.0,0.0,8.995369563598692e-08,8.6574844138282e-07
2018-01-03,0.0,3.6326193694881525e-07,1.8219638560966188e-07,0.0,0.0,1.0773785385946485e-07,7.254603242986633e-07
2018-01-04,0.0,1.7982371014178765e-06,1.2025566752169672e-07,0.0,0.0,1.0577715462485946e-07,7.361683076645222e-07
2018-01-05,0.0,1.068206605980213e-06,5.952955181862553e-08,0.0,0.0,9.462219917464876e-08,5.594818825100409e-07
2018-01-06,0.0,7.050518484403151e-07,2.946861144059635e-08,0.0,0.0,7.911222666694645e-08,6.68951634213399e-07
2018-01-07,0.0,1.0470546979993165e-06,1.1670157543032499e-07,0.0,0.0,8.779308807440752e-08,6.853587100970136e-07
2018-01-08,0.0,6.910908864536724e-07,1.1554037535305924e-07,0.0,0.0,7.234629720152892e-08,6.952048514026067e-07
2018-01-09,0.0,1.0263216258585352e-06,1.1439072940961279e-07,0.0,0.0,9.636070857557409e-08,6.373759534840409e-07
2018-01-10,0.0,1.3548127400725583e-06,2.8313130658608303e-08,0.0,0.0,8.532962782523758e-08,5.858583934630349e-07
2018-01-11,0.0,6.706660640350456e-07,1.1212564120589448e-07,0.0,0.0,5.6838107085828975e-08,5.612653826162231e-07
2018-01-12,0.0,3.319964125995529e-07,8.325747932618601e-08,0.0,0.0,9.174654377469546e-08,5.570999492273722e-07
2018-01-13,0.0,6.573859861990151e-07,8.242905356526525e-08,0.0,0.0,7.42226949973941e-08,4.0086945324654947e-07
2018-01-14,0.0,0.0,1.90420698482915e-07,0.0,0.0,5.454544169044555e-08,4.098139176208229e-07
2018-01-15,0.0,3.221844357613638e-07,8.079684894660447e-08,0.0,0.0,6.324415925390223e-08,4.7471816707303645e-07
2018-01-16,0.0,6.379572941242155e-07,0.0,0.0,0.0,3.997314460226218e-08,5.473258867897357e-07
2018-01-17,0.0,1.2632190259734972e-06,1.0559595219310404e-07,0.0,0.0,4.7340178246873704e-08,4.717702448504191e-07
2018-01-18,0.0,3.126624466634617e-07,7.84089411850258e-08,0.0,0.0,2.8832657219783e-08,5.582455579804666e-07
2018-01-19,0.0,0.0,1.0350501224624413e-07,0.0,0.0,3.9119193823497124e-08,3.900687254191137e-07
2018-01-20,0.0,6.129426308247387e-07,1.0247512016659961e-07,0.0,0.0,3.640575217802684e-08,4.413548765813793e-07
2018-01-21,0.0,6.068437497458101e-07,7.609160676327596e-08,0.0,0.0,4.5376149806899355e-08,4.144568238595216e-07
2018-01-22,0.0,3.0040277677378056e-07,1.5066896525137687e-07,0.0,0.0,5.99857665376468e-08,5.226304199307237e-07
2018-01-23,0.0,5.948274384053397e-07,2.486163066638081e-08,0.0,0.0,5.4139423233546106e-08,4.3758656659584726e-07
2018-01-24,0.0,5.889088065026501e-07,1.4768551984790123e-07,0.0,0.0,4.821500442129975e-08,4.0479477586187585e-07
2018-01-25,0.0,5.830490659713698e-07,4.8738674790858026e-08,0.0,0.0,5.69843964899481e-08,5.269816737682386e-07
2018-01-26,0.0,8.658714462488435e-07,2.4126858436921878e-08,0.0,0.0,5.7374268885506554e-08,3.6222901585512863e-07
2018-01-27,0.0,2.857519604689397e-07,7.166037655309266e-08,0.0,0.0,5.990950389486806e-08,3.8755693595224165e-07
2018-01-28,0.0,5.658173619115452e-07,1.1824557315465359e-07,0.0,0.0,5.386228302040923e-08,3.7419941807835453e-07
2018-01-29,0.0,8.402810776393773e-07,9.365520803467192e-08,0.0,0.0,5.640889678990294e-08,5.09396332003854e-07
2018-01-30,0.0,5.546134274796248e-07,9.272332314447068e-08,0.0,0.0,6.773101790127971e-08,5.104972247891516e-07
2018-01-31,0.0,1.3727373291781471e-06,9.180071066385357e-08,0.0,0.0,6.821204740360028e-08,3.9794935267293424e-07
2018-02-01,0.0,5.390881433551604e-07,1.587672895163827e-07,0.0,0.0,6.851290665087359e-08,4.119756609694991e-07
2018-02-02,0.0,1.601172380114773e-06,1.3473216736328636e-07,0.0,0.0,6.232825371700821e-08,4.6838757122778935e-07
2018-02-03,0.0,1.0568269658242603e-06,1.3038552862484103e-07,0.0,0.0,6.651460948475302e-08,3.4747094674515126e-07
2018-02-04,0.0,7.8473352136196e-07,1.6239667649772337e-07,0.0,0.0,8.171523833035266e-08,4.1101209147753567e-07
2018-02-05,0.0,1.2948754872696794e-06,2.2655875482432674e-07,0.0,0.0,5.940289208050971e-08,5.878305328844879e-07
2018-02-06,0.0,7.691947565383315e-07,1.5665844436921448e-07,0.0,0.0,6.79493428615467e-08,6.017051416150313e-07
2018-02-07,0.0,5.076940938876711e-07,7.825343461503595e-08,0.0,0.0,6.770216017712272e-08,4.792971265074739e-07
2018-02-08,0.0,5.026424532489235e-07,1.1727820868120637e-07,0.0,0.0,6.963793317691366e-08,5.264096358474145e-07
2018-02-09,0.0,7.46461615911556e-07,2.3437598671691816e-07,0.0,0.0,7.156537717021599e-08,4.473475212867961e-07
2018-02-10,0.0,7.390341987333713e-07,2.7325549284297746e-07,0.0,0.0,6.051715714468651e-08,5.782744338087711e-07
2018-02-11,0.0,2.438935618636413e-07,7.802847436949001e-08,0.0,0.0,7.539778481310858e-08,5.360890314810828e-07
2018-02-12,0.0,7.244003411267715e-07,1.867742577425479e-08,0.0,0.0,4.2946664592384025e-08,5.107791497910767e-07
2018-02-13,0.0,3.693508790051672e-07,7.546054809595277e-08,0.0,0.0,6.636042190469335e-08,4.698820497774039e-07
2018-02-14,0.0,2.4378385090278325e-07,0.0,0.0,1.1738084744513947e-08,5.3354959507002013e-08,5.630860769364603e-07
2018-02-15,0.0,0.0,7.698495228664448e-08,0.0,1.7784081686166655e-08,6.171059092066904e-08,6.045408993173996e-07
2018-02-16,0.0,1.1947830361425998e-07,7.775866392009196e-08,0.0,1.397107808331754e-08,5.092601372998632e-08,6.462705048145202e-07
2018-02-17,0.0,4.7315789851972293e-07,1.5708030296946112e-07,0.0,2.2175198182344176e-08,6.771504831787047e-08,5.508727763571763e-07
2018-02-18,0.0,1.1711247469163935e-07,9.916186641245997e-08,0.0,2.0361875117455703e-08,5.909357698739281e-08,5.980631076255378e-07
2018-02-19,0.0,0.0,1.60253535581253e-07,0.0,1.6453212291626482e-08,6.525765282897742e-08,6.360434316205495e-07
2018-02-20,0.0,3.154385990131486e-07,2.048096240578372e-07,0.0,2.908249719240007e-08,6.089700627668288e-08,5.618015437607338e-07
2018-02-21,0.0,2.3895660722851995e-07,4.137359900001281e-08,0.0,2.9374781148408536e-08,5.2372948815534735e-08,6.167958950041539e-07
2018-02-22,0.0,1.6090544070468835e-07,2.0894705291418154e-07,0.0,6.3578577015023386e-09,7.315520207178165e-08,6.529852127007569e-07
2018-02-23,0.0,1.6252256726852215e-07,2.95465807990799e-07,0.0,1.498409554529954e-08,4.79685314802471e-08,7.496689172590369e-07
2018-02-24,0.0,3.2831189244903746e-07,2.1316806337768943e-07,0.0,1.0810491577953526e-08,5.310193432425664e-08,5.727074616964263e-07
2018-02-25,0.0,1.658057409119349e-07,1.7224835042531504e-07,0.0,6.55148329474437e-09,3.4759482605997925e-08,6.88869982636527e-07
2018-02-26,0.0,8.373605815580705e-08,3.0446408147235814e-07,0.0,3.088085838369321e-08,5.4839240054079e-08,7.37112779385237e-07
2018-02-27,0.0,4.228880976562125e-07,1.3179599844097845e-07,0.0,1.782355209722963e-08,5.480057048944515e-08,6.884359149562354e-07
2018-02-28,0.0,1.708552774782254e-07,4.4373523415445005e-08,0.0,1.3502011330380125e-08,5.111622229235904e-08,6.883221564940883e-07
2018-03-01,0.0,1.605737353739047e-06,2.583160530498718e-07,0.0,1.814927642659858e-08,4.5515626219459694e-08,7.831068789835434e-07
2018-03-02,0.0,6.487501129749655e-07,1.7394144836236386e-07,0.0,1.8331679687142646e-08,5.823633271637853e-08,6.67114211925885e-07
2018-03-03,0.0,3.2763508000311844e-07,2.635343834719017e-07,0.0,1.388693709819891e-08,4.7302521137341224e-08,7.27383987891439e-07
2018-03-04,0.0,6.618557345995692e-07,4.436382467636959e-07,0.0,3.03907567953668e-08,5.6387512279187815e-08,1.0110485342523104e-06
2018-03-05,0.0,1.0027612429768644e-06,1.792387541074394e-07,0.0,3.069618897897456e-08,7.231370967186873e-08,1.000737286394714e-06
2018-03-06,0.0,1.6880652683571836e-06,4.526003338354432e-07,0.0,3.100469080706045e-08,8.807011839076985e-08,1.0718818274243344e-06
2018-03-07,0.0,1.0230183638118925e-06,9.296350189671432e-07,0.0,2.649840187928524e-08,9.873242623759421e-08,1.006529704586817e-06
2018-03-08,0.0,1.3777331590644989e-06,8.0483829105862e-07,0.0,2.1898403382792676e-08,8.340498274560466e-08,1.2797545322275751e-06
2018-03-09,0.0,6.957898037552479e-07,5.419513669063303e-07,0.0,1.4745657330444169e-08,9.151976124370796e-08,1.2441612266237e-06
2018-03-10,0.0,3.5139130376922433e-07,6.842475858690402e-07,0.0,2.4823089417301702e-08,1.0756581317525367e-07,8.689430533544378e-07
2018-03-11,0.0,1.4196913803361145e-06,2.76449755373585e-07,3.115546854676782e-08,2.005805249079266e-08,9.213837060388268e-08,1.0224252418819188e-06
2018-03-12,0.0,7.169797579582229e-07,7.239570197990299e-07,2.6223821842706974e-08,2.025963926970814e-08,1.0567026338263552e-07,1.2319921037883813e-06
2018-03-13,0.0,3.620927621608347e-07,7.312329088097664e-07,3.1784850760573967e-08,3.3252784547829726e-08,8.685125358933348e-08,1.1585972946740097e-06
2018-03-14,0.0,7.31463709841038e-07,1.8464548043018672e-07,1.605214691073154e-08,3.6170594479976126e-08,9.702210085369487e-08,1.1602674728307382e-06
2018-03-15,0.0,3.69407521170473e-07,6.836291775206116e-07,3.242694733848801e-08,6.646271643271272e-08,1.1496513330232278e-07,1.1544597308349159e-06
2018-03-16,0.0,7.462402569607691e-07,6.904997649783062e-07,1.637642178863467e-08,1.1932484498414858e-07,7.030071599286061e-08,1.3546128091804245e-06
2018-03-17,0.0,3.7687004811407864e-07,4.649596019919446e-07,1.6541007563851256e-08,8.608862829537982e-08,7.006167577129748e-08,9.545017605131664e-07
2018-03-18,0.0,7.613153101332873e-07,1.643713832877732e-06,0.0,5.217230003627713e-08,8.276105691934389e-08,9.59312427620444e-07
2018-03-19,0.0,7.689666562038619e-07,1.1858810225262223e-06,2.2500210776045006e-08,1.1417605413241531e-07,1.0754316956312982e-07,1.423789762216331e-06
2018-03-20,0.0,3.883474497904324e-07,1.5614847723745379e-06,2.2726341653773256e-08,7.096833387905052e-08,1.2145047785212902e-07,1.0105180719055567e-06
2018-03-21,0.0,1.2551414578169768e-06,1.840040947775667e-06,1.5631435065205158e-08,9.85621690518025e-08,1.0760843404975082e-07,9.144982161122252e-07
2018-03-22,0.0,0.0,5.310096190692924e-07,3.1577067198751586e-08,7.240198932287356e-08,1.1807564506232893e-07,1.3964624571044057e-06
2018-03-23,0.0,1.2804969971880156e-06,1.6090390633927174e-06,7.973605500031761e-09,1.0055325694259255e-07,1.2856514528249122e-07,1.1646095341509539e-06
2018-03-24,0.0,6.466831029802653e-07,1.3543418123539733e-06,3.221496627028128e-08,6.463153071182365e-08,7.649403737271656e-08,1.2553389017980497e-06
2018-03-25,0.0,6.531823762157252e-07,1.0930117685629854e-06,2.440404904793134e-08,6.528108839438302e-08,9.011867236207355e-08,1.3465983320201008e-06
2018-03-26,0.0,1.3194939364662544e-06,1.1026593893304947e-06,3.286575175785771e-08,1.507135411204181e-07,1.0142746147412357e-07,1.4056044982030219e-06
2018-03-27,0.0,1.3327550709942867e-06,2.5558361070878373e-06,1.6598029027185483e-08,8.562838353217026e-08,7.980715192949986e-08,1.2632832265268424e-06
2018-03-28,0.0,6.730747410700257e-07,3.2213749514984417e-07,2.5147262988264853e-08,1.8258781097583338e-07,5.249574541488277e-08,1.3903797176861745e-06
2018-03-29,0.0,1.3596785093558254e-06,9.744830727950177e-07,3.386666291067524e-08,9.70646573598279e-08,8.877355129338994e-08,1.1989064589306256e-06
2018-03-30,0.0,6.86671752777802e-07,1.9653022185197083e-06,8.551757132877681e-09,7.843213870740934e-08,5.292811771955039e-08,1.1675456350837098e-06
2018-03-31,0.0,1.3871458372503952e-06,3.3030580388483187e-07,0.0,6.931784545541402e-08,1.1040216668458138e-07,1.5077460162002204e-06
2018-04-01,0.0,2.1011857257311276e-06,9.977079220654464e-07,2.6164951382625545e-08,1.1000582890332705e-07,1.254002649372966e-07,1.3858474104556099e-06
2018-04-02,0.0,1.4148686622330633e-06,2.3477064442157656e-06,3.5237218021026756e-08,1.2121244276076863e-07,1.2250148937260375e-07,1.824361309616411e-06
2018-04-03,0.0,0.0,2.3676625095463414e-06,2.6693518462289505e-08,1.0504866072265216e-07,1.372284934337515e-07,1.9041463456407688e-06
2018-04-04,0.0,0.0,3.411221918715613e-07,2.6961792782899838e-08,1.193674694792433e-07,1.8310954978024668e-07,1.7515346142783175e-06
2018-04-05,0.0,1.4579578279468071e-06,1.7202049744140815e-06,9.077587768418899e-09,1.1999348876610615e-07,1.2956386392319687e-07,2.224457011115256e-06
2018-04-06,0.0,7.363052738596714e-07,3.67649195393408e-07,9.168819042212707e-09,1.340350083353784e-07,1.0036085293807839e-07,1.7578315000416952e-06
2018-04-07,0.0,7.437052648869154e-07,0.0,3.704386882220579e-08,1.3475732165427971e-07,1.2633403916866685e-07,1.904387155900125e-06
2018-04-08,0.0,0.0,1.4963090665952008e-06,9.35404147332824e-09,6.774655540882232e-08,1.679431322895893e-07,2.4107806055944605e-06
2018-04-09,0.0,7.587291078225844e-07,0.0,1.8896102306094852e-08,1.0899395952400206e-07,1.8541555403418344e-07,2.82863152392706e-06
2018-04-10,0.0,5.008125011588828e-06,1.1419649213958458e-06,4.771502822877661e-08,1.0960432988066942e-07,2.1599869327312477e-07,2.846362414841094e-06
2018-04-11,0.0,2.0182624376340074e-06,1.9166321993189854e-06,4.8194572234901604e-08,1.377820759520776e-07,2.117502994802126e-07,2.216167521931786e-06
2018-04-12,0.0,0.0,3.4743261500316457e-06,2.9207361443047426e-08,1.247152660881592e-07,2.015075010026805e-07,2.2762405428357647e-06
2018-04-13,0.0,0.0,1.2283189049392413e-06,0.0,9.756377201665663e-08,2.0304875896985058e-07,2.7644105160562817e-06
2018-04-14,0.0,1.0322584051367757e-06,0.0,3.972985237712371e-08,1.121560434043493e-07,1.263769635771952e-07,2.4824162306200416e-06
2018-04-15,0.0,0.0,4.292406099710547e-07,3.009685802380736e-08,1.410273109664761e-07,2.1225682696761108e-07,2.2420414314467607e-06
2018-04-16,0.0,2.0963827562403325e-06,2.1622832991080383e-06,1.5323985902621748e-08,1.1349893642090824e-07,2.3835307655655764e-07,2.781904876415166e-06
2018-04-17,0.0,0.0,1.7428638227940971e-06,6.191197808535413e-08,1.427342175710756e-07,1.478247621967849e-07,3.142892280829766e-06
2018-04-18,0.0,0.0,4.3901882353410863e-07,9.380130571443493e-08,1.1488723052537489e-07,1.7381640575889354e-07,2.404112111574806e-06
2018-04-19,0.0,2.14575808962467e-06,8.847311872357935e-07,6.316268300638541e-08,2.0229750767219263e-07,1.7518797074029472e-07,3.5184395547537646e-06
2018-04-20,0.0,2.147281780806272e-06,1.3951888561634011e-06,6.379747852408393e-08,1.1632148105390183e-07,1.3950080868922014e-07,2.9958221868096487e-06
2018-04-21,0.0,3.2235303029330446e-06,0.0,6.44386538427996e-08,1.3168802085768277e-07,2.0392805597969608e-07,3.445906348234644e-06
2018-04-22,0.0,2.150973526915506e-06,2.9433663159995602e-06,8.135784135074826e-08,1.5888430170713994e-07,1.985106657033009e-07,3.454372898184145e-06
2018-04-23,0.0,1.0765709755104117e-06,1.0689376205687339e-06,8.217550124993051e-08,1.42223971529075e-07,2.167586362299317e-07,4.32335891695084e-06
2018-04-24,0.0,1.0777628455577675e-06,2.6876553511651943e-06,4.980082726063054e-08,1.074237563756076e-07,3.353182698430652e-07,3.089584965757224e-06
2018-04-25,0.0,3.942999098933279e-06,5.406470837366781e-07,8.383555649254945e-08,1.9834884037753865e-07,2.4446655394698083e-07,3.881981324653564e-06
2018-04-26,0.0,0.0,1.0849370414217324e-06,3.387124713715751e-08,1.2712888519489824e-07,4.0241839059298416e-07,3.0731160942389696e-06
2018-04-27,0.0,0.0,5.443442049891842e-07,6.842331766047018e-08,1.463411360606812e-07,4.049627123334241e-07,2.8933217993576756e-06
2018-04-28,0.0,2.6520900920894264e-06,2.1850972965664905e-06,3.455549171770551e-08,2.0378196371101628e-07,2.286242245292452e-07,3.953338709052765e-06
2018-04-29,0.0,0.0,5.482590711817054e-07,8.725695045786008e-08,2.2586148653260172e-07,1.600675528290354e-07,3.4077192950702468e-06
2018-04-30,0.0,1.3345154321934792e-06,1.1005972891715808e-06,5.2371941115849006e-08,1.8620623580723786e-07,4.1283969521846344e-07,3.686839944380261e-06
2018-05-01,0.0,1.3316262223811148e-06,1.1839364386496675e-06,3.492308209598028e-08,8.341242101283887e-08,2.937125666489968e-07,3.827882357363466e-06
2018-05-02,0.0,0.0,1.186367330468437e-06,6.798241735828556e-08,1.6811211972451114e-07,2.9799694151716874e-07,4.039574134529739e-06
2018-05-03,0.0,1.3408479592758631e-06,1.1889168600088967e-06,2.272412577985197e-08,2.1177026096926357e-07,3.4871862200936664e-07,3.268882241699532e-06
2018-05-04,0.0,0.0,1.1888897581991163e-06,1.139485910256179e-07,2.124652594614552e-07,1.8546699679864708e-07,5.172436178558616e-06
2018-05-05,0.0,1.3506060532325326e-06,2.3779630927118015e-06,0.0,2.122252146326421e-07,2.0658098011640302e-07,4.448163933312448e-06
2018-05-06,0.0,2.7113748909770578e-06,1.7837883504872132e-06,2.6422419874098268e-08,2.3320703175236202e-07,2.4784854754290874e-07,4.861555507619572e-06
2018-05-07,0.0,0.0,2.9738046029368652e-06,7.958997573037667e-08,2.3298964830633276e-07,3.6727429087488024e-07,5.493973039067909e-06
2018-05-08,0.0,4.098772383971871e-06,2.9749260046668474e-06,1.5984130180471356e-07,2.116323309266298e-07,3.953318029189755e-07,4.997184060834069e-06
